Date,Price,Open,High,Low,Vol.,Change %,Tomorrow
12/27/2016,29.32,29.13,29.45,29.12,73190000,0.0065,29.19
12/28/2016,29.19,29.38,29.5,29.05,83620000,-0.0044,29.18
12/29/2016,29.18,29.11,29.28,29.1,60160000,-0.0003,28.95
12/30/2016,28.95,29.16,29.3,28.86,122350000,-0.0079,29.04
1/3/2017,29.04,28.95,29.08,28.69,115130000,0.0031,29
1/4/2017,29,28.96,29.13,28.94,84470000,-0.0014,29.15
1/5/2017,29.15,28.98,29.22,28.95,88770000,0.0052,29.48
1/6/2017,29.48,29.2,29.54,29.12,127010000,0.0113,29.75
1/9/2017,29.75,29.49,29.86,29.48,134250000,0.0092,29.78
1/10/2017,29.78,29.69,29.84,29.57,97850000,0.001,29.94
1/11/2017,29.94,29.68,29.98,29.65,110350000,0.0054,29.81
1/12/2017,29.81,29.72,29.82,29.55,108340000,-0.0043,29.76
1/13/2017,29.76,29.78,29.91,29.7,104450000,-0.0017,30
1/17/2017,30,29.59,30.06,29.55,137760000,0.0081,30
1/18/2017,30,30,30.12,29.93,94850000,0,29.95
1/19/2017,29.95,29.85,30.02,29.84,102390000,-0.0017,30
1/20/2017,30,30.11,30.11,29.93,130390000,0.0017,30.02
1/23/2017,30.02,30,30.2,29.94,88200000,0.0007,29.99
1/24/2017,29.99,29.89,30.02,29.88,92840000,-0.001,30.47
1/25/2017,30.47,30.11,30.52,30.07,130350000,0.016,30.48
1/26/2017,30.48,30.42,30.61,30.4,105350000,0.0003,30.49
1/27/2017,30.49,30.54,30.59,30.4,82250000,0.0003,30.41
1/30/2017,30.41,30.23,30.41,30.16,121510000,-0.0026,30.34
1/31/2017,30.34,30.29,30.35,30.16,196800000,-0.0023,32.19
2/1/2017,32.19,31.76,32.62,31.75,447940000,0.061,32.13
2/2/2017,32.13,31.99,32.35,31.95,134840000,-0.0019,32.27
2/3/2017,32.27,32.08,32.3,32.04,98030000,0.0044,32.57
2/6/2017,32.57,32.28,32.62,32.23,107380000,0.0093,32.88
2/7/2017,32.88,32.63,33.02,32.61,152740000,0.0095,33.01
2/8/2017,33.01,32.84,33.05,32.8,92020000,0.004,33.1
2/9/2017,33.1,32.91,33.11,32.78,113400000,0.0027,33.03
2/10/2017,33.03,33.12,33.23,33.01,80260000,-0.0021,33.32
2/13/2017,33.32,33.27,33.45,33.19,92140000,0.0088,33.76
2/14/2017,33.76,33.37,33.77,33.31,132900000,0.0132,33.88
2/15/2017,33.88,33.88,34.07,33.66,142490000,0.0036,33.84
2/16/2017,33.84,33.92,33.98,33.71,90340000,-0.0012,33.93
2/17/2017,33.93,33.77,33.96,33.77,88790000,0.0027,34.17
2/21/2017,34.17,34.06,34.19,33.99,98030000,0.0071,34.28
2/22/2017,34.28,34.11,34.28,34.03,83350000,0.0032,34.13
2/23/2017,34.13,34.34,34.37,34.08,83150000,-0.0044,34.16
2/24/2017,34.16,33.98,34.16,33.82,87110000,0.0009,34.23
2/27/2017,34.23,34.28,34.36,34.07,81030000,0.002,34.25
2/28/2017,34.25,34.27,34.36,34.17,93930000,0.0006,34.95
3/1/2017,34.95,34.47,35.04,34.4,145660000,0.0204,34.74
3/2/2017,34.74,35,35.07,34.69,104840000,-0.006,34.95
3/3/2017,34.95,34.7,34.96,34.65,86280000,0.006,34.84
3/6/2017,34.84,34.84,34.94,34.65,87000000,-0.0031,34.88
3/7/2017,34.88,34.77,34.99,34.7,69790000,0.0011,34.75
3/8/2017,34.75,34.74,34.95,34.7,74830000,-0.0037,34.67
3/9/2017,34.67,34.69,34.7,34.26,88620000,-0.0023,34.78
3/10/2017,34.78,34.81,34.84,34.66,78450000,0.0032,34.8
3/13/2017,34.8,34.71,34.86,34.7,69690000,0.0006,34.75
3/14/2017,34.75,34.83,34.91,34.71,61240000,-0.0014,35.12
3/15/2017,35.12,34.85,35.19,34.76,102770000,0.0106,35.17
3/16/2017,35.17,35.18,35.26,35.06,76930000,0.0014,35
3/17/2017,35,35.25,35.25,34.97,175540000,-0.0048,35.37
3/20/2017,35.37,35.1,35.38,35.06,86170000,0.0106,34.96
3/21/2017,34.96,35.53,35.7,34.93,158120000,-0.0116,35.35
3/22/2017,35.35,34.96,35.4,34.94,103440000,0.0112,35.23
3/23/2017,35.23,35.31,35.4,35.15,81390000,-0.0034,35.16
3/24/2017,35.16,35.38,35.44,35.09,89580000,-0.002,35.22
3/27/2017,35.22,34.85,35.3,34.66,94300000,0.0017,35.95
3/28/2017,35.95,35.23,36.01,35.16,133500000,0.0207,36.03
3/29/2017,36.03,35.92,36.12,35.8,116760000,0.0022,35.98
3/30/2017,35.98,36.05,36.12,35.88,84830000,-0.0014,35.91
3/31/2017,35.91,35.93,36.07,35.75,78650000,-0.0019,35.92
4/3/2017,35.92,35.93,36.03,35.76,79940000,0.0003,36.19
4/4/2017,36.19,35.81,36.22,35.79,79570000,0.0075,36.01
4/5/2017,36.01,36.05,36.37,35.95,110870000,-0.005,35.91
4/6/2017,35.91,36.07,36.13,35.86,84600000,-0.0028,35.84
4/7/2017,35.84,35.93,36.05,35.82,66690000,-0.0019,35.79
4/10/2017,35.79,35.9,35.97,35.73,75730000,-0.0014,35.41
4/11/2017,35.41,35.73,35.84,35.02,121520000,-0.0106,35.45
4/12/2017,35.45,35.4,35.54,35.25,81400000,0.0011,35.26
4/13/2017,35.26,35.48,35.59,35.26,71290000,-0.0054,35.46
4/17/2017,35.46,35.37,35.47,35.22,66330000,0.0057,35.3
4/18/2017,35.3,35.35,35.51,35.28,58790000,-0.0045,35.17
4/19/2017,35.17,35.47,35.5,35.11,69310000,-0.0037,35.61
4/20/2017,35.61,35.3,35.73,35.29,93280000,0.0125,35.57
4/21/2017,35.57,35.61,35.67,35.46,69280000,-0.0011,35.91
4/24/2017,35.91,35.88,35.99,35.8,68540000,0.0096,36.13
4/25/2017,36.13,35.98,36.23,35.97,75490000,0.0061,35.92
4/26/2017,35.92,36.12,36.15,35.84,80160000,-0.0058,35.95
4/27/2017,35.95,35.98,36.04,35.83,56990000,0.0008,35.91
4/28/2017,35.91,36.02,36.08,35.82,83440000,-0.0011,36.65
5/1/2017,36.65,36.27,36.8,36.24,134410000,0.0206,36.88
5/2/2017,36.88,36.88,37.02,36.71,181410000,0.0063,36.77
5/3/2017,36.77,36.4,36.87,36.07,182790000,-0.003,36.63
5/4/2017,36.63,36.63,36.78,36.45,93490000,-0.0038,37.24
5/5/2017,37.24,36.69,37.24,36.69,109310000,0.0167,38.25
5/8/2017,38.25,37.26,38.42,37.26,195010000,0.0271,38.5
5/9/2017,38.5,38.47,38.72,38.36,156520000,0.0065,38.31
5/10/2017,38.31,38.41,38.48,38.03,103220000,-0.0049,38.49
5/11/2017,38.49,38.11,38.52,38.08,109020000,0.0047,39.02
5/12/2017,39.02,38.67,39.1,38.67,130110000,0.0138,38.92
5/15/2017,38.92,39,39.16,38.76,104040000,-0.0026,38.87
5/16/2017,38.87,38.98,39.02,38.68,80190000,-0.0013,37.56
5/17/2017,37.56,38.4,38.64,37.43,203070000,-0.0337,38.13
5/18/2017,38.13,37.82,38.34,37.78,134270000,0.0152,38.27
5/19/2017,38.27,38.34,38.49,38.16,107840000,0.0037,38.5
5/22/2017,38.5,38.5,38.65,38.23,91870000,0.006,38.45
5/23/2017,38.45,38.73,38.73,38.33,79680000,-0.0013,38.34
5/24/2017,38.34,38.46,38.54,38.17,76880000,-0.0029,38.47
5/25/2017,38.47,38.43,38.59,38.26,76940000,0.0034,38.4
5/26/2017,38.4,38.5,38.56,38.33,87710000,-0.0018,38.42
5/30/2017,38.42,38.35,38.61,38.33,80510000,0.0005,38.19
5/31/2017,38.19,38.49,38.54,38.09,97800000,-0.006,38.3
6/1/2017,38.3,38.29,38.33,38.05,65620000,0.0029,38.86
6/2/2017,38.86,38.4,38.86,38.22,111080000,0.0146,38.48
6/5/2017,38.48,38.59,38.61,38.37,101330000,-0.0098,38.61
6/6/2017,38.61,38.48,38.95,38.45,106500000,0.0034,38.84
6/7/2017,38.84,38.76,38.99,38.62,84280000,0.006,38.75
6/8/2017,38.75,38.81,38.88,38.6,85000000,-0.0023,37.24
6/9/2017,37.24,38.8,38.8,36.51,259530000,-0.039,36.35
6/12/2017,36.35,36.44,36.52,35.63,289230000,-0.0239,36.65
6/13/2017,36.65,36.79,36.86,36.29,136660000,0.0083,36.29
6/14/2017,36.29,36.88,36.88,35.96,126120000,-0.0098,36.07
6/15/2017,36.07,35.83,36.12,35.55,128660000,-0.0061,35.57
6/16/2017,35.57,35.95,36.12,35.55,201440000,-0.0139,36.59
6/19/2017,36.59,35.91,36.69,35.91,130170000,0.0287,36.25
6/20/2017,36.25,36.72,36.72,36.23,99600000,-0.0093,36.47
6/21/2017,36.47,36.38,36.52,36.15,85060000,0.0061,36.41
6/22/2017,36.41,36.44,36.67,36.28,76430000,-0.0016,36.57
6/23/2017,36.57,36.28,36.79,36.28,141760000,0.0044,36.45
6/26/2017,36.45,36.79,37.07,36.34,102770000,-0.0033,35.93
6/27/2017,35.93,36.25,36.54,35.91,99050000,-0.0143,36.46
6/28/2017,36.46,36.12,36.53,35.79,88330000,0.0148,35.92
6/29/2017,35.92,36.18,36.28,35.57,126000000,-0.0148,36.01
6/30/2017,36.01,36.11,36.24,35.95,92100000,0.0025,35.88
7/3/2017,35.88,36.22,36.33,35.77,57110000,-0.0036,36.02
7/5/2017,36.02,35.92,36.2,35.68,86280000,0.0039,35.68
7/6/2017,35.68,35.76,35.88,35.6,96520000,-0.0094,36.05
7/7/2017,36.05,35.73,36.19,35.73,76810000,0.0104,36.27
7/10/2017,36.27,36.03,36.49,35.84,84360000,0.0061,36.38
7/11/2017,36.38,36.18,36.46,36.09,79130000,0.003,36.44
7/12/2017,36.44,36.47,36.55,36.2,99540000,0.0016,36.94
7/13/2017,36.94,36.38,37.12,36.36,100800000,0.0137,37.26
7/14/2017,37.26,36.99,37.33,36.83,80530000,0.0087,37.39
7/17/2017,37.39,37.2,37.73,37.14,95170000,0.0035,37.52
7/18/2017,37.52,37.3,37.53,37.17,71480000,0.0035,37.76
7/19/2017,37.76,37.62,37.85,37.49,83690000,0.0064,37.59
7/20/2017,37.59,37.88,37.94,37.55,68970000,-0.0045,37.57
7/21/2017,37.57,37.5,37.61,37.22,105010000,-0.0005,38.02
7/24/2017,38.02,37.65,38.11,37.48,85970000,0.012,38.19
7/25/2017,38.19,37.95,38.46,37.95,75420000,0.0045,38.37
7/26/2017,38.37,38.34,38.48,38.27,63120000,0.0047,37.64
7/27/2017,37.64,38.44,38.5,36.83,129910000,-0.019,37.38
7/28/2017,37.38,37.47,37.56,37.3,68850000,-0.0069,37.18
7/31/2017,37.18,37.48,37.58,37.03,79380000,-0.0054,37.51
8/1/2017,37.51,37.27,37.55,37.1,141470000,0.0089,39.28
8/2/2017,39.28,39.82,39.94,39.04,279750000,0.0472,38.89
8/3/2017,38.89,39.26,39.3,38.76,108390000,-0.0099,39.1
8/4/2017,39.1,39.02,39.35,38.92,82240000,0.0054,39.7
8/7/2017,39.7,39.27,39.73,39.17,87480000,0.0153,40.02
8/8/2017,40.02,39.65,40.46,39.57,144820000,0.0081,40.27
8/9/2017,40.27,39.81,40.32,39.78,104530000,0.0062,38.83
8/10/2017,38.83,39.98,40,38.66,163220000,-0.0358,39.37
8/11/2017,39.37,39.15,39.64,39.02,105030000,0.0139,39.96
8/14/2017,39.96,39.83,40.05,39.69,88490000,0.015,40.4
8/15/2017,40.4,40.16,40.55,40.03,117860000,0.011,40.24
8/16/2017,40.24,40.48,40.63,40.04,110690000,-0.004,39.47
8/17/2017,39.47,40.13,40.18,39.46,111760000,-0.0191,39.38
8/18/2017,39.38,39.47,39.88,39.18,109710000,-0.0023,39.3
8/21/2017,39.3,39.38,39.47,38.78,105470000,-0.002,39.95
8/22/2017,39.95,39.56,40,39.51,86420000,0.0165,39.99
8/23/2017,39.99,39.77,40.12,39.72,77600000,0.001,39.82
8/24/2017,39.82,40.11,40.19,39.64,79280000,-0.0043,39.97
8/25/2017,39.97,39.91,40.14,39.82,101920000,0.0038,40.37
8/28/2017,40.37,40.03,40.5,39.98,103860000,0.01,40.73
8/29/2017,40.73,40.02,40.78,40,118070000,0.0089,40.84
8/30/2017,40.84,40.95,40.97,40.65,109080000,0.0027,41
8/31/2017,41,40.91,41.13,40.87,107140000,0.0039,41.01
9/1/2017,41.01,41.2,41.23,40.91,66360000,0.0002,40.52
9/5/2017,40.52,40.94,41.06,40.14,118150000,-0.0119,40.48
9/6/2017,40.48,40.68,40.75,40.13,86610000,-0.001,40.31
9/7/2017,40.31,40.52,40.56,40.09,87710000,-0.0042,39.66
9/8/2017,39.66,40.22,40.29,39.63,114450000,-0.0161,40.38
9/11/2017,40.38,40.12,40.51,39.97,126320000,0.0182,40.22
9/12/2017,40.22,40.65,40.99,39.69,286860000,-0.004,39.91
9/13/2017,39.91,39.97,39.99,39.48,179630000,-0.0077,39.57
9/14/2017,39.57,39.75,39.85,39.52,95040000,-0.0085,39.97
9/15/2017,39.97,39.62,40.24,39.5,196460000,0.0101,39.67
9/18/2017,39.67,40.03,40.12,39.5,113080000,-0.0075,39.68
9/19/2017,39.68,39.88,39.94,39.61,83240000,0.0003,39.02
9/20/2017,39.02,39.48,39.56,38.46,211810000,-0.0166,38.35
9/21/2017,38.35,38.95,38.95,38.19,150050000,-0.0172,37.97
9/22/2017,37.97,38.01,38.07,37.64,186580000,-0.0099,37.64
9/25/2017,37.64,37.5,37.96,37.29,177550000,-0.0087,38.28
9/26/2017,38.28,37.95,38.48,37.92,146640000,0.017,38.56
9/27/2017,38.56,38.45,38.68,38.38,102020000,0.0073,38.32
9/28/2017,38.32,38.47,38.57,38.17,88020000,-0.0062,38.53
9/29/2017,38.53,38.3,38.53,38,105200000,0.0055,38.45
10/2/2017,38.45,38.56,38.61,38.18,74800000,-0.0021,38.62
10/3/2017,38.62,38.5,38.77,38.48,64920000,0.0044,38.37
10/4/2017,38.37,38.41,38.47,38.12,80660000,-0.0065,38.85
10/5/2017,38.85,38.55,38.86,38.51,85140000,0.0125,38.83
10/6/2017,38.83,38.74,38.87,38.64,69630000,-0.0005,38.96
10/9/2017,38.96,38.95,39.18,38.87,65050000,0.0033,38.98
10/10/2017,38.98,39.01,39.5,38.77,62470000,0.0005,39.14
10/11/2017,39.14,38.99,39.24,38.94,67620000,0.0041,39
10/12/2017,39,39.09,39.34,38.93,64500000,-0.0036,39.25
10/13/2017,39.25,39.18,39.32,39.1,65580000,0.0064,39.97
10/16/2017,39.97,39.48,40,39.41,96490000,0.0183,40.12
10/17/2017,40.12,39.95,40.22,39.81,75990000,0.0038,39.94
10/18/2017,39.94,40.1,40.18,39.9,65500000,-0.0045,38.99
10/19/2017,38.99,39.19,39.27,38.76,170340000,-0.0238,39.06
10/20/2017,39.06,39.15,39.44,38.99,95900000,0.0018,39.04
10/23/2017,39.04,39.22,39.42,38.88,87940000,-0.0005,39.27
10/24/2017,39.27,39.07,39.35,39.05,71030000,0.0059,39.1
10/25/2017,39.1,39.23,39.39,38.82,84830000,-0.0043,39.35
10/26/2017,39.35,39.31,39.46,39.2,68000000,0.0064,40.76
10/27/2017,40.76,39.82,40.9,39.67,177820000,0.0358,41.68
10/30/2017,41.68,40.97,42.02,40.93,178800000,0.0226,42.26
10/31/2017,42.26,41.98,42.41,41.73,144190000,0.0139,41.72
11/1/2017,41.72,42.47,42.48,41.4,134550000,-0.0128,42.03
11/2/2017,42.03,41.91,42.12,41.32,165570000,0.0074,43.12
11/3/2017,43.12,43.5,43.56,42.78,237590000,0.0259,43.56
11/6/2017,43.56,43.09,43.75,42.93,140110000,0.0102,43.7
11/7/2017,43.7,43.48,43.81,43.4,97450000,0.0032,44.06
11/8/2017,44.06,43.66,44.06,43.58,97640000,0.0082,43.97
11/9/2017,43.97,43.78,44.02,43.28,117930000,-0.002,43.67
11/10/2017,43.67,43.78,43.84,43.57,100580000,-0.0068,43.49
11/13/2017,43.49,43.38,43.62,43.35,67930000,-0.0041,42.84
11/14/2017,42.84,43.26,43.37,42.8,99130000,-0.0149,42.27
11/15/2017,42.27,42.49,42.58,42.09,116630000,-0.0133,42.77
11/16/2017,42.77,42.8,42.97,42.58,94550000,0.0118,42.54
11/17/2017,42.54,42.76,42.85,42.41,87600000,-0.0054,42.49
11/20/2017,42.49,42.57,42.64,42.39,65050000,-0.0012,43.28
11/21/2017,43.28,42.7,43.42,42.7,100530000,0.0186,43.74
11/22/2017,43.74,43.34,43.75,43.26,102360000,0.0106,43.74
11/24/2017,43.74,43.77,43.88,43.66,56110000,0,43.52
11/27/2017,43.52,43.76,43.77,43.34,82870000,-0.005,43.27
11/28/2017,43.27,43.58,43.72,42.97,105720000,-0.0057,42.37
11/29/2017,42.37,43.16,43.23,41.79,166670000,-0.0208,42.96
11/30/2017,42.96,42.61,43.03,42.11,166110000,0.0139,42.76
12/1/2017,42.76,42.49,42.92,42.12,159040000,-0.0047,42.45
12/4/2017,42.45,43.12,43.16,42.41,130170000,-0.0072,42.41
12/5/2017,42.41,42.27,42.88,42.1,109400000,-0.0009,42.25
12/6/2017,42.25,41.88,42.55,41.62,114240000,-0.0038,42.33
12/7/2017,42.33,42.26,42.61,42.23,102690000,0.0019,42.34
12/8/2017,42.34,42.62,42.75,42.2,93420000,0.0002,43.17
12/11/2017,43.17,42.3,43.22,42.2,141100000,0.0196,42.92
12/12/2017,42.92,43.04,43.1,42.87,77640000,-0.0058,43.07
12/13/2017,43.07,43.12,43.38,43,95270000,0.0035,43.05
12/14/2017,43.05,43.1,43.28,42.91,81910000,-0.0005,43.49
12/15/2017,43.49,43.41,43.54,43.12,160680000,0.0102,44.1
12/18/2017,44.1,43.72,44.3,43.72,117680000,0.014,43.63
12/19/2017,43.63,43.76,43.85,43.52,109750000,-0.0107,43.59
12/20/2017,43.59,43.72,43.85,43.31,93900000,-0.0009,43.75
12/21/2017,43.75,43.54,44.01,43.52,83800000,0.0037,43.75
12/22/2017,43.75,43.67,43.86,43.62,65400000,0,42.64
12/26/2017,42.64,42.7,42.87,42.42,132740000,-0.0254,42.65
12/27/2017,42.65,42.52,42.7,42.43,85990000,0.0002,42.77
12/28/2017,42.77,42.75,42.96,42.62,65920000,0.0028,42.31
12/29/2017,42.31,42.63,42.65,42.3,104000000,-0.0108,43.06
1/2/2018,43.06,42.54,43.08,42.31,102220000,0.0177,43.06
1/3/2018,43.06,43.13,43.64,42.99,118070000,0,43.26
1/4/2018,43.26,43.13,43.37,43.02,89740000,0.0046,43.75
1/5/2018,43.75,43.36,43.84,43.26,94640000,0.0113,43.59
1/8/2018,43.59,43.59,43.9,43.48,82270000,-0.0037,43.58
1/9/2018,43.58,43.64,43.77,43.35,86340000,-0.0002,43.57
1/10/2018,43.57,43.29,43.58,43.25,95840000,-0.0002,43.82
1/11/2018,43.82,43.65,43.87,43.62,74670000,0.0057,44.27
1/12/2018,44.27,44.05,44.34,43.91,101670000,0.0103,44.05
1/16/2018,44.05,44.48,44.85,44.03,118260000,-0.005,44.77
1/17/2018,44.77,44.04,44.81,43.77,137550000,0.0163,44.81
1/18/2018,44.81,44.84,45.02,44.56,124770000,0.0009,44.62
1/19/2018,44.62,44.65,44.9,44.35,129700000,-0.0042,44.25
1/22/2018,44.25,44.33,44.45,44.15,108430000,-0.0083,44.26
1/23/2018,44.26,44.33,44.86,44.2,130760000,0.0002,43.55
1/24/2018,43.55,44.31,44.33,43.3,204420000,-0.016,42.78
1/25/2018,42.78,43.63,43.74,42.63,166120000,-0.0177,42.88
1/26/2018,42.88,43,43,42.52,156570000,0.0023,41.99
1/29/2018,41.99,42.54,42.54,41.77,202560000,-0.0208,41.74
1/30/2018,41.74,41.38,41.84,41.17,184190000,-0.006,41.86
1/31/2018,41.86,41.72,42.11,41.62,129920000,0.0029,41.95
2/1/2018,41.95,41.79,42.16,41.69,188920000,0.0022,40.12
2/2/2018,40.12,41.5,41.7,40.02,346380000,-0.0436,39.12
2/5/2018,39.12,39.77,40.97,39,290950000,-0.0249,40.76
2/6/2018,40.76,38.71,40.93,38.5,272980000,0.0419,39.88
2/7/2018,39.88,40.77,40.85,39.77,206430000,-0.0216,38.79
2/8/2018,38.79,40.07,40.25,38.76,217560000,-0.0273,39.1
2/9/2018,39.1,39.27,39.47,37.56,282690000,0.008,40.68
2/12/2018,40.68,39.62,40.97,39.38,243280000,0.0404,41.09
2/13/2018,41.09,40.49,41.19,40.41,130200000,0.0101,41.84
2/14/2018,41.84,40.76,41.88,40.72,162580000,0.0183,43.25
2/15/2018,43.25,42.45,43.27,42.25,204590000,0.0337,43.11
2/16/2018,43.11,43.09,43.7,42.94,160700000,-0.0032,42.96
2/20/2018,42.96,43.01,43.56,42.85,135720000,-0.0035,42.77
2/21/2018,42.77,43.21,43.53,42.75,149890000,-0.0044,43.12
2/22/2018,43.12,42.95,43.49,42.93,123970000,0.0082,43.88
2/23/2018,43.88,43.42,43.91,43.38,135250000,0.0176,44.74
2/26/2018,44.74,44.09,44.85,44.05,152650000,0.0196,44.6
2/27/2018,44.6,44.77,45.12,44.54,155710000,-0.0031,44.53
2/28/2018,44.53,44.81,45.15,44.51,151130000,-0.0016,43.75
3/1/2018,43.75,44.63,44.94,43.16,195210000,-0.0175,44.05
3/2/2018,44.05,43.2,44.08,43.11,153820000,0.0069,44.2
3/5/2018,44.2,43.8,44.44,43.63,113610000,0.0034,44.17
3/6/2018,44.17,44.48,44.56,44.03,95150000,-0.0007,43.76
3/7/2018,43.76,43.73,43.96,43.57,126810000,-0.0093,44.23
3/8/2018,44.23,43.87,44.28,43.77,95100000,0.0107,44.99
3/9/2018,44.99,44.49,45,44.35,128740000,0.0172,45.43
3/12/2018,45.43,45.07,45.6,45.05,128830000,0.0098,44.99
3/13/2018,44.99,45.65,45.88,44.81,126770000,-0.0097,44.61
3/14/2018,44.61,45.08,45.13,44.45,117470000,-0.0084,44.66
3/15/2018,44.66,44.62,45.06,44.52,90980000,0.0011,44.51
3/16/2018,44.51,44.66,44.78,44.41,157620000,-0.0034,43.83
3/19/2018,43.83,44.33,44.37,43.41,133790000,-0.0153,43.81
3/20/2018,43.81,43.81,44.2,43.73,78600000,-0.0005,42.82
3/21/2018,42.82,43.76,43.77,42.81,148220000,-0.0226,42.21
3/22/2018,42.21,42.5,43.17,42.15,165960000,-0.0142,41.23
3/23/2018,41.23,42.1,42.48,41.23,164120000,-0.0232,43.19
3/26/2018,43.19,42.02,43.27,41.61,150160000,0.0475,42.09
3/27/2018,42.09,43.42,43.79,41.73,163690000,-0.0255,41.62
3/28/2018,41.62,41.81,42.51,41.3,166670000,-0.0112,41.95
3/29/2018,41.95,41.95,42.94,41.73,153590000,0.0079,41.67
4/2/2018,41.67,41.97,42.23,41.12,150350000,-0.0067,42.1
4/3/2018,42.1,41.91,42.19,41.22,121110000,0.0103,42.9
4/4/2018,42.9,41.22,43,41.19,138420000,0.019,43.2
4/5/2018,43.2,43.15,43.56,43.02,107730000,0.007,42.09
4/6/2018,42.09,42.74,43.12,42.05,140020000,-0.0257,42.51
4/9/2018,42.51,42.47,43.27,42.46,116070000,0.01,43.31
4/10/2018,43.31,43.25,43.5,42.88,114460000,0.0188,43.11
4/11/2018,43.11,43.06,43.48,42.92,89730000,-0.0046,43.53
4/12/2018,43.53,43.35,43.75,43.26,91560000,0.0097,43.68
4/13/2018,43.68,43.7,43.96,43.46,100500000,0.0034,43.95
4/16/2018,43.95,43.76,44.05,43.71,86310000,0.0062,44.56
4/17/2018,44.56,44.12,44.73,44.1,106420000,0.0139,44.46
4/18/2018,44.46,44.45,44.7,44.22,83020000,-0.0022,43.2
4/19/2018,43.2,43.74,43.85,43.16,139240000,-0.0283,41.43
4/20/2018,41.43,42.65,42.8,41.36,261960000,-0.041,41.31
4/23/2018,41.31,41.71,41.73,41.02,146060000,-0.0029,40.73
4/24/2018,40.73,41.42,41.58,40.31,134770000,-0.014,40.91
4/25/2018,40.91,40.66,41.35,40.6,113530000,0.0044,41.05
4/26/2018,41.05,41.03,41.43,40.84,111850000,0.0034,40.58
4/27/2018,40.58,41,41.08,40.16,142620000,-0.0114,41.31
4/30/2018,41.31,40.53,41.81,40.46,169710000,0.018,42.27
5/1/2018,42.27,41.6,42.3,41.32,214280000,0.0232,44.14
5/2/2018,44.14,43.81,44.44,43.45,266160000,0.0442,44.22
5/3/2018,44.22,43.97,44.38,43.61,136270000,0.0018,45.96
5/4/2018,45.96,44.56,46.06,44.54,224810000,0.0393,46.29
5/7/2018,46.29,46.3,46.92,46.19,169810000,0.0072,46.51
5/8/2018,46.51,46.25,46.55,45.92,113610000,0.0048,46.84
5/9/2018,46.84,46.64,46.85,46.3,92840000,0.0071,47.51
5/10/2018,47.51,46.94,47.59,46.91,111960000,0.0143,47.15
5/11/2018,47.15,47.37,47.52,46.86,104850000,-0.0076,47.04
5/14/2018,47.04,47.25,47.38,46.97,83120000,-0.0023,46.61
5/15/2018,46.61,46.7,46.77,46.27,94780000,-0.0091,47.05
5/16/2018,47.05,46.52,47.12,46.5,76730000,0.0094,46.75
5/17/2018,46.75,47,47.23,46.59,69180000,-0.0064,46.58
5/18/2018,46.58,46.8,46.95,46.53,73190000,-0.0036,46.91
5/21/2018,46.91,47,47.32,46.73,73600000,0.0071,46.79
5/22/2018,46.79,47.09,47.22,46.7,60960000,-0.0026,47.09
5/23/2018,47.09,46.59,47.12,46.44,80230000,0.0064,47.04
5/24/2018,47.04,47.19,47.21,46.55,92940000,-0.0011,47.15
5/25/2018,47.15,47.06,47.41,46.91,69840000,0.0023,46.98
5/29/2018,46.98,46.9,47.19,46.72,90060000,-0.0036,46.88
5/30/2018,46.88,46.93,47,46.7,74760000,-0.0021,46.72
5/31/2018,46.72,46.8,47.06,46.53,109930000,-0.0034,47.56
6/1/2018,47.56,47,47.56,46.94,93770000,0.018,47.96
6/4/2018,47.96,47.91,48.35,47.84,105060000,0.0084,48.33
6/5/2018,48.33,48.27,48.48,48.09,86260000,0.0077,48.49
6/6/2018,48.49,48.41,48.52,47.98,83730000,0.0033,48.37
6/7/2018,48.37,48.53,48.55,48.08,85390000,-0.0025,47.92
6/8/2018,47.92,47.79,48,47.44,106630000,-0.0093,47.81
6/11/2018,47.81,47.84,47.99,47.55,73230000,-0.0023,48.07
6/12/2018,48.07,47.85,48.15,47.79,67640000,0.0054,47.67
6/13/2018,47.67,48.1,48.22,47.61,86550000,-0.0083,47.7
6/14/2018,47.7,47.89,47.89,47.55,86440000,0.0006,47.21
6/15/2018,47.21,47.51,47.54,47.06,246880000,-0.0103,47.19
6/18/2018,47.19,46.97,47.3,46.8,73940000,-0.0004,46.42
6/19/2018,46.42,46.28,46.58,45.86,134310000,-0.0163,46.62
6/20/2018,46.62,46.59,46.8,46.43,82510000,0.0043,46.37
6/21/2018,46.37,46.81,47.09,46.23,102850000,-0.0054,46.23
6/22/2018,46.23,46.53,46.54,46.17,108800000,-0.003,45.54
6/25/2018,45.54,45.85,46.23,45.18,126650000,-0.0149,46.11
6/26/2018,46.11,45.75,46.63,45.63,98280000,0.0125,46.04
6/27/2018,46.04,46.31,46.82,46.01,101140000,-0.0015,46.38
6/28/2018,46.38,46.02,46.55,45.95,69460000,0.0074,46.28
6/29/2018,46.28,46.57,46.8,45.73,90950000,-0.0022,46.8
7/2/2018,46.8,45.95,46.83,45.85,70930000,0.0112,45.98
7/3/2018,45.98,46.95,46.99,45.88,55820000,-0.0175,46.35
7/5/2018,46.35,46.31,46.6,46.07,66420000,0.008,46.99
7/6/2018,46.99,46.35,47.11,46.3,69940000,0.0138,47.65
7/9/2018,47.65,47.38,47.67,47.33,79030000,0.014,47.59
7/10/2018,47.59,47.68,47.82,47.55,63760000,-0.0013,46.97
